Objname,RAdeg,DEdeg,YSO_CLASS,W2magMean,r_mean,r_priority,fading_mag_per_year,is_fading,fading_status,color_change_1yr,is_reddening_bluing,color_status,baseline_days
J181806.81-165119.7,274.528462,-16.855522,FS,8.45,17.14244225009346,TOO_FAINT,0.3491990311876855,True,FADING (brightening in mag = getting dimmer),0.13423593372419812,True,REDDENING (Δ(g-r) = +0.13 mag/yr),989.1012802974874
J224524.75+594652.6,341.353103,59.781274,FS,11.4,16.203977056835544,MEDIUM,-0.39754215323072134,False,BRIGHTENING (dimming in mag = getting brighter),0.1072266024178609,True,REDDENING (Δ(g-r) = +0.11 mag/yr),987.8576482729113
J203647.31+413343.3,309.197123,41.562035,ClassI,8.75,12.393740274584502,HIGH,-0.7921213855968146,False,BRIGHTENING (dimming in mag = getting brighter),-0.2810964726775469,True,BLUEING (Δ(g-r) = -0.28 mag/yr),990.5538688643283
J194227.09+225941.1,295.612969,22.994788,ClassII,10.11,16.05126790081867,MEDIUM,0.4947891142048487,True,FADING (brightening in mag = getting dimmer),-0.10737153479626318,True,BLUEING (Δ(g-r) = -0.11 mag/yr),980.8696873438894
J191301.04+120911.2,288.254243,12.153281,ClassII,10.19,16.45116474505709,MEDIUM,0.12680970091380192,False,FADING (brightening in mag = getting dimmer),-0.15675238692694135,True,BLUEING (Δ(g-r) = -0.16 mag/yr),980.7898457961055
J192847.91+165520.7,292.19978,16.922336,ClassII,10.96,14.400509297166735,HIGH,0.5702725005129302,True,FADING (brightening in mag = getting dimmer),-0.12809790297466636,True,BLUEING (Δ(g-r) = -0.13 mag/yr),963.7137407083064
J185845.30+015021.7,284.688741,1.839354,ClassII,9.27,18.0660451610412,TOO_FAINT,0.3410199822446026,True,FADING (brightening in mag = getting dimmer),0.24157445883109616,True,REDDENING (Δ(g-r) = +0.24 mag/yr),972.0892325265158
J194210.68+234359.0,295.544614,23.733069,ClassII,9.07,18.306412754580684,TOO_FAINT,0.7560516149915782,True,FADING (brightening in mag = getting dimmer),-0.436078531792578,True,BLUEING (Δ(g-r) = -0.44 mag/yr),800.9596053053319
J191649.58+121420.9,289.20671,12.239217,ClassIII,12.25,15.538968014344698,MEDIUM,0.7741424944369526,True,FADING (brightening in mag = getting dimmer),-0.3958941149868751,True,BLUEING (Δ(g-r) = -0.40 mag/yr),853.3797833727076
J185625.51+015916.5,284.106331,1.988013,ClassII,9.32,14.846233691289884,HIGH,-0.2404363421498934,False,BRIGHTENING (dimming in mag = getting brighter),0.14374279936982004,True,REDDENING (Δ(g-r) = +0.14 mag/yr),939.8917892826139
J181446.75-203518.2,273.694828,-20.588351,ClassI,9.48,12.668522708225698,HIGH,-0.032574290291077855,False,STABLE,-0.29090536379481585,True,BLUEING (Δ(g-r) = -0.29 mag/yr),988.8142846152696
J185943.04+030901.1,284.929159,3.150427,ClassII,10.32,14.410951881955969,HIGH,-1.103007355319826,False,BRIGHTENING (dimming in mag = getting brighter),0.26429002816798214,True,REDDENING (Δ(g-r) = +0.26 mag/yr),953.7492348732267
J215550.45+575628.8,328.960267,57.94132,ClassII,8.53,15.2561271813072,HIGH,0.3068630733824328,True,FADING (brightening in mag = getting dimmer),0.18500937883740187,True,REDDENING (Δ(g-r) = +0.19 mag/yr),987.5473055581679
J175153.38-295130.9,267.972542,-29.858622,ClassII,8.97,15.065060101249976,HIGH,0.8111367553090164,True,FADING (brightening in mag = getting dimmer),-0.4785666908843968,True,BLUEING (Δ(g-r) = -0.48 mag/yr),943.978389016731
J185516.74+020752.0,283.819756,2.131227,FS,7.99,12.526786840911235,HIGH,-0.3849306029570666,False,BRIGHTENING (dimming in mag = getting brighter),0.3556157711536622,True,REDDENING (Δ(g-r) = +0.36 mag/yr),968.1585548545918
J193238.81+171758.4,293.161735,17.299526,FS,8.56,14.210485059676158,HIGH,-1.0401530966708443,False,BRIGHTENING (dimming in mag = getting brighter),-0.1319067919825399,True,BLUEING (Δ(g-r) = -0.13 mag/yr),984.0716844899725
J184607.42-035301.0,281.530717,-3.88347,ClassII,10.71,14.495442657093916,HIGH,-0.4569592657897483,False,BRIGHTENING (dimming in mag = getting brighter),-0.17718568567223322,True,BLUEING (Δ(g-r) = -0.18 mag/yr),958.6047935350944
J192640.61+155339.9,291.669282,15.894437,FS,10.2,13.742620060533914,HIGH,-0.15409912046061808,False,BRIGHTENING (dimming in mag = getting brighter),0.31971574236279005,True,REDDENING (Δ(g-r) = +0.32 mag/yr),948.8987307576099
J181957.53-161204.8,274.989763,-16.201388,ClassII,7.12,17.248453368933323,TOO_FAINT,0.4187558549929261,True,FADING (brightening in mag = getting dimmer),-0.16400059605098244,True,BLUEING (Δ(g-r) = -0.16 mag/yr),983.8372177522906
J191032.52+094720.3,287.635579,9.788977,ClassII,7.59,15.317905510090375,HIGH,0.21023751817289102,True,FADING (brightening in mag = getting dimmer),0.2201978341001794,True,REDDENING (Δ(g-r) = +0.22 mag/yr),959.7652563961237
J224658.81+614539.4,341.744999,61.760989,ClassIII,11.95,13.733657252670499,HIGH,0.15066474575065283,False,FADING (brightening in mag = getting dimmer),-0.2602710660929762,True,BLUEING (Δ(g-r) = -0.26 mag/yr),909.9579105803859
J190329.44+042938.1,285.872842,4.493861,ClassIII,11.19,13.011949840351262,HIGH,-0.9099525452627027,False,BRIGHTENING (dimming in mag = getting brighter),-0.22941079216559754,True,BLUEING (Δ(g-r) = -0.23 mag/yr),955.9402843956996
